,0
7478,1106
7479,2915
7480,717
7481,3473
7482,2446
7483,1817
7484,2586
7485,2995
7486,3139
7487,1534
7488,1830
7489,3288
7490,1952
7491,1316
7492,1175
7493,2574
7494,2974
7495,61
7496,2259
7497,2676
7498,2185
7499,3468
7500,510
7501,393
7502,2160
7503,3165
7504,782
7505,2415
7506,1879
7507,90
7508,1755
7509,2413
7510,1349
7511,3490
7512,2426
7513,1810
7514,161
7515,1510
7516,1995
7517,2324
7518,2242
7519,1971
7520,1849
7521,2300
7522,211
7523,2958
7524,972
7525,2427
7526,159
7527,1510
7528,2268
7529,1687
7530,3162
7531,3234
7532,3016
7533,3312
7534,1513
7535,1418
7536,1547
7537,961
7538,954
7539,1970
7540,794
7541,92
7542,2293
7543,2104
7544,2123
7545,1966
7546,37
7547,980
7548,404
7549,2969
7550,3051
7551,3185
7552,2590
7553,2038
7554,2762
7555,2051
7556,949
7557,2457
7558,2018
7559,260
7560,1531
7561,890
7562,3449
7563,3458
7564,461
7565,1290
7566,1198
7567,928
7568,299
7569,1674
7570,2829
7571,488
7572,3451
7573,149
7574,3079
7575,2459
7576,601
7577,2075
7578,1469
7579,1784
7580,1638
7581,1948
7582,2467
7583,2945
7584,866
7585,2161
7586,1987
7587,1066
7588,2364
7589,1809
7590,2641
7591,1694
7592,1524
7593,2829
7594,1145
7595,888
7596,263
7597,3014
7598,1182
7599,1960
7600,1392
7601,983
7602,2875
7603,165
7604,1983
7605,3058
7606,794
7607,743
7608,889
7609,87
7610,257
7611,1223
7612,1347
7613,3395
7614,1849
7615,2120
7616,1334
7617,2693
7618,1660
7619,1154
7620,1298
7621,1262
7622,439
7623,2778
7624,208
7625,829
7626,730
7627,2420
7628,1311
7629,138
7630,1876
7631,3444
7632,1890
7633,826
7634,2286
7635,3316
7636,1631
7637,779
7638,877
7639,2470
7640,1246
7641,1927
7642,296
7643,2604
7644,1647
7645,3201
7646,1773
7647,675
7648,652
7649,3141
7650,1152
7651,2760
7652,2199
7653,2294
7654,1594
7655,1249
7656,1799
7657,3107
7658,1476
7659,967
7660,1684
7661,650
7662,809
7663,1396
7664,2915
7665,1754
7666,322
7667,1192
7668,2711
7669,193
7670,551
7671,1906
7672,1864
7673,1331
7674,3037
7675,618
7676,1949
7677,2987
7678,3243
7679,2272
7680,679
7681,2257
7682,1509
7683,3254
7684,0
7685,3409
7686,1947
7687,2954
7688,2022
7689,107
7690,2265
7691,1248
7692,2970
7693,967
7694,1387
7695,3226
7696,2022
7697,1715
7698,2585
7699,1850
7700,440
7701,1565
7702,1221
7703,1573
7704,215
7705,2394
7706,1805
7707,3020
7708,2262
7709,981
7710,2152
7711,1530
7712,558
7713,2721
7714,1093
7715,2698
7716,2187
7717,1140
7718,1301
7719,966
7720,1877
7721,2221
7722,1726
7723,1967
7724,2373
7725,2100
7726,1080
7727,2395
7728,2089
7729,1683
7730,1795
7731,2062
7732,2742
7733,2925
7734,3265
7735,3440
7736,3202
7737,932
7738,231
7739,2012
7740,2839
7741,659
7742,3076
7743,1547
7744,1250
7745,382
7746,2804
7747,866
7748,875
7749,1248
7750,3216
7751,2985
7752,1628
7753,3205
7754,1511
7755,1944
7756,646
7757,3214
7758,2020
7759,1613
7760,807
7761,1062
7762,1258
7763,1510
7764,538
7765,1862
7766,3490
7767,889
7768,211
7769,1944
7770,1404
7771,3445
7772,2294
7773,187
7774,1361
7775,1617
7776,1247
7777,1154
7778,794
7779,2730
7780,2268
7781,1751
7782,2189
7783,3405
7784,140
7785,858
7786,1940
7787,2597
7788,3112
7789,2979
7790,2460
7791,2665
7792,140
7793,1469
7794,3404
7795,3014
7796,3115
7797,3163
7798,1271
7799,1847
7800,2790
7801,733
7802,2545
7803,980
7804,3485
7805,386
7806,790
7807,1846
7808,1172
7809,959
7810,769
7811,1511
7812,1108
7813,375
7814,1427
7815,3372
7816,3065
7817,3336
7818,87
7819,3132
7820,1193
7821,2859
7822,187
7823,2132
7824,3047
7825,3037
7826,2084
7827,1932
7828,1908
7829,1160
7830,3372
7831,1758
7832,1432
7833,994
7834,723
7835,1125
7836,2717
7837,2902
7838,2273
7839,1264
7840,510
7841,557
7842,1835
7843,1437
7844,665
7845,2034
7846,1732
7847,2067
7848,2231
7849,699
7850,2195
7851,1413
7852,1485
7853,685
7854,2268
7855,233
7856,2553
7857,2746
7858,743
7859,1430
7860,2421
7861,402
7862,3120
7863,3178
7864,2754
7865,3077
7866,239
7867,269
7868,2972
7869,2768
7870,2563
7871,328
7872,3272
7873,1376
7874,1810
7875,1770
7876,1759
7877,2753
7878,3122
7879,3490
7880,2471
7881,1138
7882,2089
7883,3162
7884,1799
7885,74
7886,1511
7887,1259
7888,1430
7889,626
7890,1859
7891,3124
7892,1302
7893,3343
7894,837
7895,2964
7896,1656
7897,733
7898,1542
7899,2018
7900,709
7901,2620
7902,1781
7903,1973
7904,2366
7905,1756
7906,1416
7907,2521
7908,291
7909,1008
7910,1753
7911,3445
7912,424
7913,1872
7914,651
7915,1389
7916,2693
7917,1154
7918,2311
7919,1939
7920,889
7921,1589
7922,1901
7923,1440
7924,3496
7925,3347
7926,2576
7927,1721
7928,3395
7929,1491
7930,86
7931,1259
7932,2025
7933,2871
7934,44
7935,1266
7936,501
7937,2268
7938,70
7939,3257
7940,3034
7941,2843
7942,1251
7943,515
7944,1716
7945,2034
7946,2695
7947,113
7948,2019
7949,1779
7950,1468
7951,2869
7952,1963
7953,1701
7954,2965
7955,2083
7956,1217
7957,3385
7958,328
7959,2092
7960,2754
7961,1699
7962,2034
7963,216
7964,57
7965,140
7966,1689
7967,3037
7968,2415
7969,2455
7970,2612
7971,2061
7972,232
7973,2061
7974,2461
7975,3133
7976,1730
7977,1373
7978,1971
7979,2050
7980,933
7981,1348
7982,1039
7983,3018
7984,902
7985,2389
7986,2914
7987,597
7988,1028
7989,3401
7990,3015
7991,212
7992,2299
7993,358
7994,2885
7995,3044
7996,1375
7997,1045
7998,628
7999,3237
